the 0th hypergraph
5 37 
9 15 
1 602 
0 42 
17 842 
6 780 
652 693 
47 177 
128 931 
0 20 
44 173 
27 722 
4 981 
64 120 
3 576 
40 97 
278 902 
33 95 
9 184 
116 334 
1 204 
16 608 
6 37 
430 488 
164 334 
19 552 
82 750 
25 207 
1 81 
2 508 
46 235 
59 206 
26 353 
50 805 
39 287 
0 277 
1 40 
3 761 
17 809 
92 100 
50 831 
16 43 
3 310 
138 348 
10 324 
121 901 
0 15 
0 30 
2 13 
20 28 
617 920 
1 66 
0 850 
0 24 
67 144 
38 784 
4 216 
168 777 
10 76 
2 7 
5 6 
81 883 
23 150 
421 914 
388 915 
1 20 
2 637 
14 373 
1 47 
5 36 
1 30 
15 880 
0 10 
7 285 
58 73 
20 167 
120 309 
434 712 
124 744 
25 859 
508 956 
11 30 
12 997 
20 152 
32 122 
11 229 
14 317 
22 43 
11 477 
40 969 
42 126 
696 814 
0 290 
2 27 
34 59 
4 248 
1 213 
50 82 
109 266 
16 936 
25 55 
169 370 
0 11 
0 209 
49 820 
0 118 
0 336 
0 40 
50 286 
106 481 
36 105 
20 604 
0 71 
0 529 
3 22 
0 559 
5 171 
3 79 
1 153 
12 658 
484 816 
108 234 
7 350 
188 290 
1 279 
14 471 
7 944 
2 50 
57 992 
19 834 
3 102 
1 28 
7 72 
8 447 
24 167 
57 966 
25 608 
1 198 
5 135 
68 218 
0 25 
595 912 
519 973 
9 87 
0 27 
406 622 
0 666 
157 543 
153 541 
586 777 
212 900 
10 935 
7 260 
89 478 
297 807 
1 80 
102 816 
0 46 
16 392 
21 857 
2 3 
81 880 
0 43 
1 395 
22 143 
18 125 
18 995 
2 88 
1 258 
64 704 
7 8 
18 561 
6 332 
21 55 
1 53 
3 26 
45 279 
8 185 
6 526 
0 3 
0 85 
15 86 
172 685 
31 34 
6 73 
71 253 
265 354 
21 43 
10 84 
5 390 
3 188 
18 175 
0 215 
41 599 
1 482 
2 169 
0 286 
57 414 
47 82 
23 80 
181 499 
3 58 
0 245 
1 68 
1 7 
4 176 
12 35 
4 142 
224 322 
16 778 
40 109 
20 397 
0 200 
2 42 
0 463 
2 4 
51 157 
1 14 
0 109 
1 119 
2 838 
1 79 
96 975 
18 616 
0 193 
0 985 
19 189 
1 49 
160 279 
0 8 
26 118 
56 568 
5 172 
39 53 
75 327 
1 733 
14 41 
76 153 
6 143 
61 922 
315 980 
8 9 
81 219 
251 746 
0 535 
6 992 
0 4 
3 669 
23 46 
3 674 
168 549 
139 345 
22 27 
17 620 
60 726 
47 62 
8 37 
90 682 
10 830 
38 205 
1 106 
0 301 
545 549 
13 215 
1 286 
329 542 
34 338 
141 420 
15 102 
3 12 
2 252 
0 32 
4 278 
5 322 
41 369 
0 26 
49 923 
25 79 
44 572 
55 319 
132 496 
4 15 
150 526 
3 35 
8 59 
70 73 
0 355 
11 288 
48 157 
279 662 
24 825 
3 7 
45 488 
12 127 
6 83 
2 902 
37 654 
41 139 
2 578 
64 379 
228 492 
12 772 
513 716 
374 906 
30 99 
41 62 
18 30 
10 221 
1 239 
4 867 
2 137 
6 482 
2 260 
8 20 
13 237 
1 9 
91 411 
32 605 
299 591 
0 13 
3 282 
17 80 
100 233 
0 120 
77 345 
91 289 
5 441 
7 281 
19 289 
0 141 
62 188 
0 862 
218 905 
42 251 
140 530 
0 114 
31 110 
5 17 
2 54 
47 250 
0 48 
15 79 
4 771 
13 21 
6 840 
205 270 
35 331 
159 345 
17 77 
130 256 
5 175 
9 639 
344 542 
40 701 
99 437 
3 9 
115 141 
12 33 
0 53 
21 60 
208 295 
31 174 
37 237 
146 988 
48 97 
301 525 
7 560 
299 521 
2 125 
9 14 
6 348 
7 128 
409 691 
64 75 
8 748 
97 609 
128 142 
2 959 
60 113 
2 135 
0 96 
8 226 
0 160 
10 206 
4 167 
0 222 
76 102 
163 212 
44 620 
1 137 
8 169 
59 101 
1 48 
0 31 
0 37 
67 480 
1 24 
48 130 
4 132 
1 35 
1 362 
0 170 
13 580 
340 632 
0 363 
30 272 
3 76 
151 162 
180 248 
30 45 
4 60 
19 571 
0 433 
483 812 
46 573 
0 79 
159 857 
28 33 
73 84 
13 61 
0 360 
160 225 
21 106 
1 833 
57 647 
133 639 
1 13 
1 440 
26 164 
94 381 
6 701 
144 532 
553 619 
12 465 
1 420 
13 157 
0 803 
4 137 
25 136 
5 27 
24 735 
8 30 
100 216 
241 948 
719 913 
210 927 
35 449 
0 35 
33 126 
85 438 
89 393 
0 108 
444 868 
0 733 
92 964 
4 131 
14 289 
7 642 
4 85 
332 688 
5 238 
31 379 
5 72 
2 407 
11 810 
75 261 
37 344 
5 854 
6 633 
6 9 
1 755 
0 81 
144 462 
72 438 
32 317 
66 411 
1 713 
73 120 
0 168 
235 472 
1 249 
1 296 
2 161 
230 353 
120 143 
2 613 
0 327 
131 259 
50 79 
129 135 
125 224 
7 179 
3 867 
102 599 
90 523 
63 231 
12 193 
28 29 
0 292 
2 18 
266 296 
93 141 
5 541 
1 148 
19 66 
1 108 
120 178 
3 77 
232 287 
5 12 
26 76 
3 154 
0 28 
3 568 
29 126 
6 214 
2 16 
141 503 
1 152 
19 183 
91 139 
17 25 
63 187 
1 384 
0 939 
431 898 
3 243 
62 852 
8 55 
69 91 
3 478 
38 146 
194 213 
0 808 
1 8 
10 32 
19 369 
225 571 
858 963 
57 108 
123 242 
18 188 
4 10 
3 28 
1 282 
264 307 
89 209 
125 461 
0 17 
2 941 
6 649 
35 581 
15 105 
2 467 
6 406 
114 715 
50 92 
20 242 
45 431 
2 345 
31 300 
0 201 
38 154 
45 177 
251 831 
30 282 
4 69 
19 800 
112 236 
0 143 
762 773 
28 63 
20 712 
7 30 
93 373 
5 20 
14 103 
44 65 
58 507 
99 302 
11 347 
0 953 
105 509 
3 82 
5 498 
27 65 
99 521 
74 76 
18 909 
16 119 
9 43 
22 242 
1 668 
407 431 
6 31 
1 770 
17 50 
0 44 
11 33 
8 100 
88 516 
1 320 
0 688 
143 493 
134 175 
447 893 
137 164 
101 650 
25 82 
752 921 
9 46 
15 631 
309 368 
1 969 
418 430 
1 280 
26 957 
2 150 
373 519 
71 218 
1 72 
4 259 
44 58 
129 199 
0 328 
6 298 
306 566 
0 915 
188 295 
10 40 
18 455 
9 164 
42 524 
32 167 
3 347 
309 417 
362 651 
136 533 
82 129 
2 15 
0 343 
14 97 
0 489 
263 281 
0 221 
6 286 
10 292 
20 62 
230 627 
841 859 
107 191 
1 567 
3 4 
4 700 
1 151 
392 607 
387 952 
156 955 
0 66 
41 50 
4 198 
0 122 
4 140 
14 165 
6 28 
65 113 
3 457 
119 879 
88 612 
14 135 
5 405 
0 413 
26 209 
11 69 
13 17 
67 107 
50 456 
114 133 
646 874 
17 26 
5 43 
27 73 
111 313 
154 798 
29 78 
1 22 
1 127 
2 17 
3 216 
1 334 
358 533 
1 147 
22 699 
3 855 
17 450 
2 112 
1 21 
16 121 
14 31 
1 156 
12 142 
190 418 
17 656 
115 503 
4 84 
0 113 
36 68 
2 47 
34 341 
33 307 
43 90 
342 925 
2 999 
1 163 
15 851 
9 505 
2 624 
1 37 
145 517 
9 16 
41 574 
0 951 
35 102 
35 157 
13 179 
3 639 
11 31 
10 610 
10 424 
97 333 
20 577 
10 321 
13 71 
43 83 
420 593 
0 513 
0 212 
1 101 
575 904 
12 138 
16 51 
0 872 
13 47 
94 369 
5 164 
76 146 
11 291 
59 735 
5 525 
8 29 
3 386 
0 180 
63 151 
14 18 
31 661 
1 667 
5 112 
12 552 
13 16 
24 174 
50 754 
4 196 
39 65 
2 272 
814 819 
62 69 
46 140 
120 972 
14 916 
4 430 
18 193 
9 142 
0 573 
1 177 
7 50 
10 612 
177 962 
28 61 
6 10 
328 797 
38 264 
9 411 
2 527 
2 626 
602 903 
88 163 
1 17 
3 15 
0 728 
39 99 
10 63 
31 177 
43 133 
0 278 
77 367 
36 361 
74 142 
37 801 
659 849 
5 46 
0 831 
87 117 
213 275 
2 34 
400 436 
27 607 
48 64 
10 882 
222 948 
8 34 
56 682 
1 394 
6 158 
297 819 
31 115 
6 611 
72 837 
25 65 
7 480 
546 774 
9 729 
5 9 
53 247 
3 583 
76 192 
64 97 
316 350 
9 155 
57 63 
3 210 
7 308 
17 133 
8 78 
18 24 
7 124 
3 791 
2 56 
0 18 
48 618 
21 48 
2 108 
3 36 
678 711 
80 991 
11 427 
0 105 
0 22 
485 601 
181 653 
346 979 
34 39 
261 401 
24 27 
85 560 
104 881 
458 553 
4 44 
22 357 
24 108 
74 645 
4 350 
48 128 
18 84 
1 26 
3 220 
9 217 
164 359 
34 590 
36 879 
4 11 
1 400 
137 418 
45 165 
69 615 
6 225 
3 83 
23 885 
0 313 
28 146 
2 20 
35 455 
157 676 
43 585 
26 29 
31 160 
47 849 
0 244 
394 690 
19 61 
3 276 
319 679 
4 258 
5 292 
22 600 
6 171 
48 285 
75 358 
3 293 
5 59 
29 109 
0 281 
3 520 
5 101 
18 195 
2 70 
32 839 
371 799 
97 768 
0 49 
5 67 
485 779 
65 165 
6 451 
36 510 
244 990 
23 715 
24 213 
1 5 
103 106 
50 457 
19 78 
20 64 
444 968 
1 716 
7 685 
8 487 
0 548 
29 44 
2 6 
280 550 
69 86 
7 280 
86 165 
34 131 
1 52 
10 207 
16 102 
1 92 
0 54 
19 764 
6 90 
839 952 
402 611 
6 76 
0 181 
25 997 
37 47 
98 272 
10 34 
23 28 
1 12 
42 267 
159 412 
12 57 
0 134 
9 82 
109 149 
16 421 
7 534 
12 14 
29 553 
2 39 
5 523 
2 115 
12 460 
5 23 
6 113 
12 855 
1 986 
175 783 
6 947 
71 805 
29 131 
569 580 
6 247 
119 140 
3 71 
5 522 
152 183 
78 415 
6 853 
20 45 
40 247 
300 342 
6 182 
3 47 
13 92 
0 549 
9 222 
49 603 
151 732 
7 687 
35 271 
11 172 
24 33 
45 82 
20 198 
379 955 
14 566 
161 753 
3 182 
0 254 
103 147 
33 173 
7 500 
36 768 
4 12 
64 798 
0 492 
14 140 
227 579 
50 261 
11 945 
168 628 
109 193 
11 178 
81 877 
147 996 
19 170 
28 150 
1 433 
14 208 
21 127 
488 612 
0 50 
16 813 
440 617 
1 219 
35 669 
3 208 
33 375 
0 837 
87 770 
0 533 
0 311 
5 252 
55 862 
82 167 
1 425 
12 72 
343 765 
4 133 
398 540 
17 22 
1 36 
160 246 
29 65 
43 200 
240 368 
55 72 
2 154 
0 152 
9 448 
14 74 
10 132 
19 514 
174 205 
7 539 
94 788 
959 983 
415 522 
0 787 
231 863 
13 275 
59 283 
124 466 
0 36 
582 751 
4 42 
211 455 
0 119 
52 285 
138 394 
66 344 
6 129 
262 296 
23 39 
85 129 
711 757 
75 308 
10 903 
230 968 
0 341 
1 117 
132 375 
15 153 
3 827 
219 378 
27 185 
5 273 
5 96 
4 22 
0 448 
167 243 
15 508 
28 424 
56 294 
1 430 
2 40 
190 443 
41 68 
2 589 
5 8 
404 481 
2 920 
30 398 
1 124 
20 161 
12 17 
1 613 
57 238 
27 75 
6 86 
68 454 
30 572 
7 155 
52 784 
9 368 
27 232 
58 268 
55 294 
22 476 
592 836 
56 85 
33 788 
9 12 
0 288 
565 933 
11 44 
153 611 
18 993 
2 191 
351 399 
621 924 
4 604 
45 813 
158 789 
1 206 
251 742 
49 567 
648 723 
0 61 
0 149 
0 658 
186 192 
27 422 
52 291 
5 672 
5 110 
7 445 
52 95 
0 352 
211 226 
0 625 
3 370 
24 313 
77 387 
168 284 
1 293 
11 22 
10 111 
130 148 
2 652 
331 510 
19 109 
123 245 
0 516 
3 19 
4 21 
10 937 
161 670 
105 134 
0 982 
8 112 
1 215 
0 627 
18 70 
1 772 
9 312 
4 16 
106 644 
149 195 
0 260 
1 96 
39 165 
0 638 
1 518 
228 374 
289 359 
21 39 
311 785 
0 851 
9 24 
31 446 
50 190 
10 22 
0 730 
12 171 
17 107 
192 236 
19 258 
5 189 
34 540 
2 43 
29 58 
13 103 
128 225 
116 297 
93 249 
12 426 
0 19 
1 194 
180 619 
18 625 
2 25 
13 167 
110 327 
74 120 
11 971 
5 130 
13 638 
50 704 
5 217 
36 53 
0 617 
39 309 
20 781 
2 606 
11 57 
7 791 
79 330 
1 43 
7 195 
23 53 
2 967 
35 267 
18 271 
10 29 
26 333 
3 16 
8 104 
250 487 
46 360 
26 295 
0 804 
37 116 
9 363 
74 507 
56 76 
23 198 
538 840 
13 72 
0 125 
18 211 
5 13 
4 404 
10 14 
2 206 
4 34 
11 254 
974 984 
45 418 
3 131 
63 575 
401 847 
3 267 
3 57 
124 179 
73 105 
4 648 
30 353 
17 38 
28 399 
15 49 
35 38 
19 717 
1 51 
0 145 
0 82 
336 347 
89 541 
7 13 
16 84 
131 316 
13 808 
41 186 
0 984 
178 362 
51 109 
0 162 
93 739 
11 478 
7 156 
188 965 
0 622 
3 94 
2 24 
16 50 
109 713 
8 283 
0 998 
40 165 
0 793 
164 248 
33 63 
3 225 
37 589 
426 655 
238 536 
1 2 
27 242 
0 596 
20 173 
929 967 
38 218 
15 178 
9 114 
20 75 
17 224 
17 853 
25 174 
21 292 
7 140 
63 602 
7 806 
49 63 
96 956 
5 325 
341 528 
4 405 
0 146 
11 595 
219 445 
27 523 
7 527 
10 235 
35 655 
61 135 
110 115 
25 163 
1 85 
69 398 
13 18 
220 892 
315 464 
1 891 
44 744 
73 237 
21 74 
438 884 
31 207 
13 284 
22 55 
84 239 
10 82 
45 586 
86 921 
3 351 
3 61 
13 605 
227 275 
10 28 
20 185 
15 21 
3 72 
593 684 
62 825 
127 650 
243 428 
298 739 
109 311 
3 17 
0 542 
23 304 
40 213 
2 186 
146 591 
52 288 
21 818 
5 24 
45 222 
12 189 
23 887 
40 600 
221 560 
92 398 
0 5 
59 497 
32 285 
276 904 
5 649 
2 754 
61 257 
187 416 
257 428 
47 74 
9 40 
2 995 
189 203 
203 931 
14 26 
335 801 
23 436 
6 635 
30 123 
895 911 
46 827 
13 78 
209 686 
432 476 
320 356 
4 26 
122 511 
10 317 
105 195 
21 101 
378 631 
0 74 
56 949 
23 27 
384 481 
9 538 
138 690 
3 11 
252 831 
62 402 
0 104 
1 138 
12 83 
7 186 
380 461 
7 46 
7 217 
23 832 
13 322 
182 248 
5 51 
33 74 
6 148 
231 454 
4 475 
30 268 
0 425 
1 76 
223 258 
64 233 
8 32 
37 196 
87 907 
0 75 
1 255 
7 190 
0 509 
20 195 
28 393 
6 823 
133 297 
127 162 
0 381 
0 578 
2 41 
307 966 
16 460 
2 21 
13 365 
3 62 
30 315 
17 465 
104 424 
1 328 
19 590 
34 124 
616 641 
3 95 
104 632 
0 45 
0 238 
31 389 
2 141 
3 193 
81 321 
10 270 
3 710 
37 93 
1 881 
24 749 
115 301 
14 181 
80 365 
2 544 
43 392 
6 88 
2 692 
9 232 
22 776 
5 261 
113 273 
0 95 
10 354 
18 55 
188 286 
1 11 
0 459 
201 390 
1 15 
19 50 
101 181 
3 10 
8 51 
27 519 
126 729 
39 641 
21 53 
8 21 
160 432 
9 67 
5 230 
81 331 
0 112 
100 231 
0 416 
2 107 
195 696 
92 212 
208 946 
293 498 
245 760 
75 123 
37 474 
16 176 
4 17 
184 324 
779 938 
2 130 
79 98 
31 328 
66 338 
0 980 
19 60 
2 934 
0 442 
1 25 
3 127 
52 136 
125 193 
34 202 
23 257 
25 92 
3 470 
43 255 
0 350 
82 526 
117 159 
169 287 
2 181 
1 385 
3 14 
27 134 
55 396 
22 81 
62 817 
6 26 
1 453 
3 112 
148 799 
9 36 
158 277 
3 32 
39 83 
7 219 
23 403 
25 836 
168 447 
87 282 
124 598 
14 22 
236 240 
149 702 
12 456 
7 18 
5 7 
151 339 
105 922 
13 935 
23 402 
2 507 
1 273 
2 371 
282 894 
2 556 
114 389 
4 693 
310 821 
15 19 
16 594 
0 643 
31 68 
2 5 
64 410 
3 205 
10 989 
0 91 
33 396 
8 675 
14 24 
3 406 
259 269 
28 121 
56 264 
53 174 
290 316 
25 168 
5 660 
7 34 
49 988 
16 78 
2 200 
13 68 
108 512 
125 861 
13 166 
6 36 
2 400 
557 807 
6 69 
4 52 
0 410 
62 121 
243 475 
34 263 
116 656 
0 41 
0 672 
183 382 
3 145 
70 592 
1 380 
4 36 
62 694 
6 79 
59 271 
47 994 
2 585 
21 505 
20 130 
2 954 
38 265 
0 224 
65 811 
500 799 
48 150 
162 189 
1 54 
17 209 
8 45 
28 46 
5 620 
16 318 
17 252 
12 40 
70 132 
31 329 
6 305 
832 891 
7 122 
14 543 
762 771 
847 962 
3 272 
82 697 
1 190 
12 106 
2 8 
3 67 
366 917 
22 591 
2 63 
229 841 
210 219 
592 749 
0 147 
103 495 
324 499 
274 477 
2 614 
10 310 
60 949 
27 121 
98 190 
94 866 
16 30 
91 517 
7 945 
1 338 
98 156 
285 409 
149 374 
2 759 
7 113 
4 20 
29 47 
34 256 
6 391 
117 835 
4 107 
210 725 
0 356 
2 83 
6 389 
166 335 
128 180 
5 495 
54 281 
5 181 
56 940 
16 251 
4 299 
12 231 
21 117 
114 349 
48 452 
1 159 
57 766 
51 116 
25 184 
594 622 
170 530 
24 41 
222 235 
37 42 
16 408 
3 125 
0 806 
104 210 
8 315 
11 754 
54 692 
2 188 
73 892 
0 97 
26 185 
10 51 
259 415 
26 186 
90 450 
10 187 
767 996 
4 53 
7 70 
21 128 
61 388 
0 346 
67 340 
288 301 
4 354 
2 132 
9 970 
34 410 
17 174 
10 80 
122 422 
0 150 
393 574 
27 367 
32 56 
504 703 
112 367 
68 199 
4 23 
15 39 
9 702 
4 152 
11 20 
2 512 
22 135 
8 129 
25 145 
6 588 
44 246 
185 623 
385 411 
84 834 
75 544 
173 377 
35 249 
16 910 
2 12 
133 429 
13 311 
101 743 
6 41 
303 432 
3 885 
3 505 
16 568 
804 814 
7 47 
126 386 
14 158 
135 702 
6 458 
7 48 
636 703 
69 306 
66 251 
1 556 
228 708 
384 570 
0 64 
111 348 
2 558 
335 655 
85 174 
65 160 
0 864 
26 90 
94 365 
502 758 
26 888 
7 197 
318 551 
3 405 
57 93 
202 305 
9 905 
7 78 
6 207 
41 112 
32 112 
557 998 
23 218 
37 260 
27 58 
1 199 
233 504 
8 223 
242 470 
2 66 
273 958 
39 810 
79 234 
257 741 
3 108 
154 192 
0 126 
11 46 
42 104 
144 240 
63 463 
32 976 
46 493 
42 172 
4 445 
36 57 
40 57 
123 208 
23 184 
8 10 
11 15 
1 87 
8 85 
9 91 
0 593 
16 525 
2 29 
301 734 
110 630 
16 953 
87 280 
51 603 
0 759 
2 224 
0 199 
1 254 
358 469 
35 564 
20 876 
58 464 
25 335 
34 66 
9 25 
1 99 
4 338 
1 98 
303 601 
8 166 
117 121 
178 966 
4 74 
6 555 
108 635 
62 961 
3 172 
293 928 
0 84 
44 197 
19 76 
42 549 
0 629 
4 173 
65 343 
120 170 
7 413 
20 43 
2 288 
2 49 
146 276 
8 17 
20 425 
0 794 
38 799 
94 632 
5 131 
380 547 
47 929 
364 616 
23 557 
0 400 
8 562 
204 614 
323 497 
25 30 
0 29 
90 202 
283 350 
63 103 
0 404 
26 129 
60 166 
18 246 
21 72 
57 364 
12 326 
37 618 
22 541 
107 112 
17 906 
262 435 
4 27 
47 48 
266 377 
22 37 
245 575 
31 456 
191 403 
84 136 
2 249 
8 584 
68 472 
12 910 
13 105 
180 209 
22 823 
106 114 
5 80 
28 54 
307 877 
0 186 
14 518 
15 57 
11 518 
0 991 
10 217 
8 22 
416 889 
7 93 
223 890 
25 49 
259 860 
213 330 
0 976 
78 961 
4 566 
98 297 
14 269 
80 372 
58 358 
0 706 
6 23 
12 680 
2 61 
1 172 
5 22 
29 250 
0 408 
151 272 
2 793 
40 490 
4 19 
24 89 
118 274 
302 742 
1 576 
70 441 
24 81 
6 27 
222 300 
80 501 
55 314 
53 907 
15 587 
0 214 
1 166 
48 160 
15 184 
302 782 
38 100 
0 437 
14 629 
6 144 
5 10 
63 140 
0 407 
18 569 
1 583 
0 588 
72 215 
55 287 
33 122 
1 39 
9 30 
0 159 
3 758 
0 47 
8 634 
14 361 
15 250 
27 106 
43 98 
7 152 
5 897 
98 418 
545 743 
2 126 
17 276 
232 660 
20 53 
278 298 
9 313 
24 31 
2 817 
1 468 
142 458 
12 866 
1 100 
183 280 
1 312 
89 99 
3 37 
0 67 
5 882 
2 77 
117 156 
13 31 
44 59 
0 318 
1 149 
231 556 
18 38 
1 653 
442 496 
4 64 
14 19 
15 37 
26 938 
2 270 
1 409 
64 72 
539 606 
25 64 
0 287 
2 452 
108 209 
0 243 
2 192 
5 220 
9 283 
22 77 
6 24 
50 435 
0 339 
5 584 
28 189 
24 38 
12 783 
6 104 
8 36 
14 206 
395 765 
10 977 
42 192 
15 170 
2 202 
88 246 
3 45 
164 856 
0 90 
60 745 
4 531 
245 314 
58 171 
107 284 
200 987 
48 89 
161 828 
2 802 
45 483 
65 167 
534 751 
1 745 
246 453 
0 52 
12 524 
15 627 
16 44 
3 38 
24 63 
346 432 
11 70 
0 576 
11 685 
489 521 
9 362 
57 484 
5 815 
35 123 
3 113 
81 241 
606 756 
9 223 
36 73 
1 128 
11 610 
31 740 
77 950 
66 464 
0 173 
1 181 
0 335 
27 624 
68 203 
0 261 
83 958 
19 474 
52 225 
1 78 
4 68 
13 595 
1 64 
0 78 
150 151 
13 53 
10 100 
39 401 
10 47 
265 689 
220 925 
4 290 
67 811 
5 609 
1 427 
2 577 
77 433 
7 337 
132 165 
7 45 
1 56 
7 334 
95 873 
0 133 
207 413 
436 865 
40 136 
2 48 
18 47 
40 144 
2 531 
72 506 
7 69 
82 93 
6 50 
71 203 
5 942 
2 198 
11 327 
3 975 
23 199 
1 44 
178 417 
6 42 
1 176 
1 223 
27 342 
72 180 
431 578 
67 775 
1 27 
66 120 
32 71 
78 546 
308 650 
6 495 
177 460 
27 38 
15 161 
22 826 
28 35 
8 15 
0 780 
74 427 
8 87 
142 582 
1 532 
1 18 
1 381 
160 319 
5 474 
14 409 
8 731 
9 152 
12 25 
86 345 
43 131 
397 588 
8 276 
1 901 
315 789 
128 666 
267 872 
263 365 
153 546 
4 860 
1 473 
66 281 
4 100 
0 148 
302 326 
112 158 
8 123 
8 121 
69 179 
1 252 
0 107 
36 423 
3 13 
2 85 
24 554 
0 83 
8 897 
39 296 
5 263 
27 181 
160 705 
171 308 
1 306 
30 342 
10 20 
16 137 
4 872 
86 694 
1 212 
10 271 
674 889 
34 449 
49 364 
51 82 
90 218 
200 224 
46 119 
8 151 
11 329 
59 489 
23 242 
119 375 
19 535 
3 221 
0 714 
510 946 
18 373 
11 854 
1 205 
4 466 
24 303 
253 363 
0 722 
0 268 
9 291 
1 642 
44 753 
32 124 
9 196 
38 96 
16 609 
2 671 
35 341 
29 918 
8 596 
5 634 
42 153 
17 596 
336 349 
161 179 
60 96 
43 552 
38 117 
486 589 
4 7 
1 31 
0 203 
0 207 
67 83 
7 182 
2 233 
1 158 
1 761 
28 143 
5 76 
126 305 
15 44 
0 824 
3 106 
314 347 
36 51 
38 383 
5 477 
6 295 
33 198 
41 169 
698 848 
177 391 
8 291 
3 691 
0 547 
258 472 
57 309 
4 57 
1 299 
145 537 
288 532 
0 129 
127 424 
7 22 
2 46 
8 62 
254 720 
26 211 
3 278 
558 763 
98 746 
158 204 
32 130 
109 668 
22 752 
61 175 
0 305 
1 110 
23 319 
3 130 
173 419 
9 17 
99 374 
21 325 
19 277 
110 545 
60 865 
4 227 
5 293 
67 159 
3 53 
235 528 
29 322 
179 491 
0 347 
8 339 
1 58 
414 821 
52 175 
44 215 
7 16 
83 117 
0 139 
3 75 
365 439 
4 330 
113 858 
19 42 
6 15 
300 534 
25 298 
15 213 
1 93 
5 934 
78 285 
18 53 
18 291 
317 493 
0 584 
37 253 
511 720 
34 125 
49 408 
226 661 
1 118 
0 843 
0 537 
10 101 
8 90 
4 247 
154 196 
0 176 
322 626 
278 610 
97 369 
0 429 
54 587 
24 705 
5 88 
4 126 
24 114 
12 28 
372 884 
10 19 
22 216 
207 246 
20 94 
4 321 
17 40 
49 376 
56 66 
20 515 
5 138 
227 602 
8 35 
4 110 
8 11 
5 916 
1 383 
3 54 
17 132 
21 146 
266 277 
0 135 
54 621 
20 193 
23 894 
14 54 
0 608 
1 311 
0 501 
0 809 
23 346 
1 33 
68 104 
58 121 
151 843 
139 554 
210 229 
0 93 
457 803 
324 829 
0 917 
4 18 
53 376 
2 318 
0 89 
6 706 
191 738 
0 531 
36 88 
30 171 
179 220 
21 102 
12 874 
1 281 
4 572 
14 247 
0 76 
87 302 
242 974 
68 103 
29 42 
0 755 
31 50 
4 61 
4 145 
140 842 
