the 0th hypergraph
271 323 
168 658 
167 994 
442 786 
47 912 
42 716 
422 785 
323 452 
662 990 
363 368 
21 841 
776 935 
116 529 
606 733 
59 285 
98 733 
633 726 
512 681 
279 425 
162 545 
72 437 
80 390 
595 667 
343 742 
107 455 
413 746 
20 357 
512 745 
326 777 
118 212 
130 289 
962 963 
234 298 
769 982 
195 501 
422 846 
910 994 
7 463 
47 262 
19 686 
787 948 
554 639 
1 303 
282 901 
263 909 
469 736 
471 724 
447 495 
565 847 
444 551 
507 634 
222 659 
686 748 
271 286 
388 469 
773 851 
1 286 
423 769 
396 776 
477 483 
490 873 
159 432 
43 667 
365 945 
314 594 
3 95 
540 758 
0 102 
548 656 
732 734 
257 941 
763 935 
64 589 
163 335 
252 478 
922 934 
488 594 
146 913 
23 456 
187 855 
3 563 
887 995 
688 835 
366 758 
626 684 
593 611 
136 334 
411 752 
7 787 
416 692 
52 300 
105 883 
383 559 
440 693 
867 878 
34 374 
295 760 
308 712 
376 815 
256 319 
145 357 
446 593 
119 990 
364 833 
96 570 
432 827 
333 779 
169 421 
466 627 
312 536 
73 173 
172 380 
496 596 
577 704 
466 981 
56 651 
253 454 
2 98 
181 265 
82 389 
301 574 
226 314 
521 748 
676 816 
130 943 
292 589 
90 811 
320 371 
309 409 
671 723 
320 937 
646 722 
53 285 
118 713 
376 511 
428 647 
540 970 
504 670 
565 890 
611 756 
22 305 
43 316 
889 984 
364 926 
593 984 
538 931 
57 137 
549 555 
274 502 
11 244 
554 659 
773 923 
142 805 
467 919 
222 464 
692 892 
255 818 
514 738 
494 624 
419 793 
218 574 
358 406 
600 851 
41 727 
140 327 
628 877 
641 859 
383 518 
456 712 
199 351 
129 429 
416 806 
537 847 
74 831 
105 942 
3 510 
355 819 
442 870 
28 367 
10 234 
517 899 
606 731 
27 450 
537 641 
732 928 
811 911 
75 739 
192 841 
320 629 
392 602 
8 74 
18 990 
32 569 
228 979 
449 469 
171 693 
182 207 
395 793 
37 348 
165 718 
124 186 
729 989 
212 281 
201 271 
83 675 
239 379 
350 638 
290 750 
723 883 
221 797 
268 629 
31 985 
345 896 
165 177 
91 592 
243 400 
325 519 
391 929 
64 363 
38 369 
353 460 
340 713 
299 993 
557 853 
711 935 
61 856 
114 610 
235 697 
376 481 
281 676 
195 475 
154 358 
856 977 
355 907 
128 245 
508 907 
734 857 
224 308 
220 867 
245 825 
99 961 
594 842 
403 443 
559 763 
393 505 
158 384 
493 501 
152 977 
157 861 
406 943 
891 996 
172 339 
351 743 
573 978 
134 386 
292 591 
143 959 
624 982 
647 817 
216 360 
566 622 
515 677 
440 547 
508 534 
61 970 
79 734 
428 993 
441 786 
11 754 
307 393 
441 652 
317 954 
131 923 
65 156 
154 188 
397 431 
75 859 
227 735 
47 609 
155 252 
429 900 
286 361 
406 777 
212 985 
814 923 
529 925 
489 490 
323 429 
699 827 
606 896 
389 401 
240 531 
342 584 
208 851 
64 129 
385 695 
157 341 
128 724 
573 900 
221 276 
264 831 
463 651 
406 703 
389 577 
187 431 
243 364 
170 833 
647 823 
382 714 
45 650 
190 793 
652 860 
602 610 
488 924 
412 859 
840 988 
425 848 
174 688 
451 947 
647 814 
329 580 
38 280 
554 689 
148 313 
8 209 
620 976 
912 957 
328 968 
687 935 
425 485 
64 205 
85 896 
313 631 
236 245 
544 860 
238 462 
439 761 
82 584 
391 979 
218 616 
707 784 
134 356 
421 858 
510 518 
256 580 
396 558 
509 665 
224 347 
182 477 
624 766 
153 438 
284 636 
566 872 
569 683 
422 903 
325 925 
57 557 
149 153 
712 773 
23 531 
89 173 
467 499 
225 850 
470 611 
366 771 
189 523 
181 974 
699 893 
79 256 
381 402 
185 707 
484 577 
476 792 
676 984 
32 196 
381 731 
421 610 
168 331 
31 367 
54 264 
883 917 
768 799 
116 763 
187 292 
186 489 
638 956 
523 637 
268 690 
137 624 
345 418 
53 332 
388 828 
640 854 
63 635 
6 387 
237 563 
337 858 
690 704 
22 213 
400 726 
423 952 
388 452 
165 685 
502 918 
133 928 
649 697 
156 980 
594 704 
21 828 
421 864 
4 423 
80 350 
72 695 
90 490 
548 597 
25 786 
153 534 
537 598 
494 596 
370 392 
15 53 
419 536 
138 478 
274 669 
525 871 
26 89 
333 626 
312 858 
448 623 
678 979 
376 879 
97 670 
591 771 
103 281 
143 700 
60 702 
158 228 
403 956 
697 949 
139 172 
98 561 
90 997 
52 962 
806 814 
735 947 
194 442 
342 749 
764 918 
157 787 
66 74 
75 633 
576 746 
876 986 
741 826 
813 814 
149 535 
731 891 
260 431 
22 378 
225 742 
714 967 
197 282 
677 907 
266 271 
532 914 
45 811 
183 777 
498 981 
296 911 
780 964 
190 580 
5 459 
82 264 
349 909 
679 941 
576 785 
849 938 
202 290 
71 245 
99 874 
139 889 
630 682 
27 690 
552 851 
483 939 
431 679 
18 601 
175 689 
489 706 
37 364 
674 794 
750 975 
16 832 
432 842 
189 411 
46 198 
324 651 
486 726 
375 717 
221 852 
185 936 
105 302 
413 418 
824 974 
129 283 
523 616 
349 875 
868 869 
203 582 
422 539 
140 433 
443 711 
287 951 
259 801 
53 813 
108 656 
197 633 
251 555 
73 371 
245 489 
762 916 
211 449 
426 643 
615 652 
471 941 
421 880 
215 216 
55 962 
716 840 
137 991 
200 336 
153 943 
611 793 
105 969 
67 697 
77 625 
684 894 
462 554 
128 236 
54 429 
41 207 
354 430 
155 455 
301 412 
807 811 
14 838 
348 370 
520 541 
88 999 
148 339 
692 750 
163 659 
146 595 
175 552 
106 486 
200 647 
12 125 
144 867 
347 536 
526 759 
16 62 
86 992 
189 583 
346 415 
399 890 
208 641 
287 686 
528 999 
226 300 
316 760 
362 798 
152 827 
259 542 
221 611 
472 532 
622 823 
223 627 
220 943 
615 726 
492 843 
421 562 
834 922 
654 932 
93 688 
52 877 
157 863 
84 102 
285 527 
149 503 
214 645 
584 972 
710 758 
502 885 
762 768 
65 251 
49 915 
93 517 
235 916 
649 699 
545 960 
518 719 
238 838 
184 748 
103 129 
415 961 
321 523 
260 549 
267 858 
28 285 
618 821 
754 822 
271 741 
584 997 
395 991 
88 93 
599 741 
7 759 
420 441 
260 964 
341 426 
284 615 
489 987 
72 884 
85 100 
71 968 
388 452 
462 662 
237 426 
191 343 
523 784 
352 960 
135 988 
599 841 
257 972 
276 733 
202 945 
58 153 
213 849 
550 565 
270 747 
30 458 
35 996 
470 499 
698 868 
318 424 
116 813 
193 697 
312 629 
528 928 
664 999 
709 925 
334 990 
678 945 
71 151 
286 527 
155 751 
58 830 
269 920 
140 724 
403 989 
358 926 
634 902 
11 770 
532 729 
239 473 
383 883 
229 893 
221 982 
186 296 
487 505 
771 955 
304 616 
694 734 
352 411 
446 447 
188 290 
586 833 
423 944 
815 991 
31 311 
117 556 
272 815 
541 591 
94 510 
744 951 
793 827 
69 855 
149 924 
485 779 
625 869 
333 470 
358 800 
48 447 
28 751 
599 825 
205 419 
142 257 
166 296 
212 940 
19 159 
377 815 
411 587 
500 914 
688 826 
655 771 
118 223 
96 705 
836 914 
318 328 
433 809 
167 851 
128 367 
15 265 
519 978 
83 130 
100 979 
355 418 
895 897 
623 798 
208 252 
304 474 
90 613 
75 875 
95 915 
566 836 
341 658 
611 716 
160 788 
274 426 
83 998 
565 591 
171 287 
783 879 
439 872 
85 103 
663 977 
854 855 
191 318 
667 881 
376 540 
402 987 
84 361 
200 450 
481 599 
570 646 
195 421 
50 485 
490 508 
319 493 
523 659 
199 668 
749 982 
145 586 
632 638 
491 666 
595 682 
170 599 
52 359 
314 556 
281 586 
846 910 
640 870 
283 289 
202 498 
743 838 
440 911 
155 876 
268 806 
575 792 
56 591 
269 824 
322 534 
715 896 
145 927 
230 607 
38 507 
24 600 
583 699 
776 932 
620 666 
66 631 
100 324 
72 539 
84 883 
98 958 
563 679 
566 822 
134 330 
584 712 
229 833 
49 493 
228 322 
759 979 
371 618 
561 774 
106 338 
121 454 
44 270 
231 762 
253 940 
384 808 
565 601 
737 827 
684 828 
636 791 
456 503 
361 829 
886 917 
297 696 
29 649 
570 966 
100 692 
576 768 
5 872 
479 553 
101 641 
48 195 
282 544 
264 267 
67 709 
28 582 
361 734 
182 888 
189 488 
74 722 
564 686 
48 292 
531 783 
179 705 
29 681 
575 920 
199 227 
200 508 
193 798 
655 702 
228 782 
547 576 
206 260 
769 798 
479 584 
704 761 
161 678 
597 750 
313 737 
552 680 
873 966 
706 901 
434 864 
101 828 
604 859 
23 258 
88 649 
556 869 
79 728 
343 360 
238 798 
302 719 
350 405 
196 459 
72 357 
528 531 
33 95 
60 656 
9 657 
251 360 
211 675 
152 667 
392 395 
371 842 
199 760 
407 923 
98 543 
235 249 
2 389 
652 936 
428 479 
492 592 
141 471 
260 701 
306 465 
260 562 
295 480 
179 992 
26 87 
542 843 
296 869 
109 279 
480 870 
34 701 
365 737 
250 271 
257 377 
765 866 
588 903 
48 113 
269 633 
74 802 
153 775 
79 851 
626 986 
541 584 
195 885 
176 592 
127 756 
452 811 
188 611 
129 546 
499 633 
169 613 
531 787 
131 149 
596 816 
452 492 
123 497 
250 731 
43 976 
97 641 
101 734 
169 209 
117 281 
671 867 
842 993 
514 738 
162 448 
432 519 
932 949 
129 631 
434 585 
283 922 
200 877 
497 683 
399 426 
679 978 
124 248 
318 715 
554 581 
18 549 
182 342 
118 832 
553 884 
141 477 
708 854 
81 474 
628 727 
401 651 
97 954 
40 825 
74 415 
480 630 
36 200 
42 901 
0 905 
148 423 
159 626 
958 979 
70 937 
690 718 
257 887 
192 674 
612 785 
22 309 
208 391 
436 758 
350 824 
23 161 
99 736 
479 491 
175 661 
174 644 
161 574 
635 747 
531 868 
749 893 
317 815 
421 515 
140 837 
135 289 
752 810 
199 775 
756 919 
142 189 
78 821 
15 175 
687 967 
40 313 
620 783 
239 295 
294 620 
386 624 
514 826 
687 975 
760 770 
79 367 
255 783 
524 881 
252 369 
497 804 
447 954 
271 562 
31 953 
4 672 
216 293 
439 538 
165 338 
670 700 
257 308 
157 977 
69 85 
621 640 
132 250 
94 667 
296 890 
584 869 
162 256 
424 472 
274 585 
437 845 
568 626 
191 819 
134 794 
192 626 
514 880 
306 834 
67 912 
145 846 
165 809 
52 695 
37 263 
393 581 
359 832 
249 545 
358 464 
847 966 
34 800 
139 461 
368 382 
106 584 
141 639 
210 988 
364 509 
641 865 
33 185 
675 844 
590 830 
231 698 
317 830 
222 290 
143 549 
401 727 
222 356 
110 761 
0 189 
257 490 
597 617 
530 901 
75 486 
445 991 
202 546 
163 556 
343 585 
471 483 
432 869 
172 755 
420 516 
650 849 
388 681 
267 876 
6 209 
508 642 
690 810 
191 229 
675 925 
346 624 
370 805 
220 811 
822 928 
197 221 
676 705 
110 145 
165 415 
92 208 
12 328 
12 765 
109 156 
6 989 
72 737 
493 562 
106 683 
635 944 
451 810 
20 990 
148 528 
48 142 
529 569 
241 729 
565 785 
643 737 
80 869 
706 759 
420 940 
556 573 
37 357 
42 164 
76 919 
141 703 
220 620 
174 812 
147 721 
469 649 
499 733 
126 679 
54 270 
625 686 
311 679 
346 962 
133 238 
151 440 
25 494 
135 592 
55 570 
33 736 
16 821 
27 460 
19 169 
348 873 
81 668 
74 177 
89 216 
242 390 
389 425 
248 407 
374 948 
389 719 
683 755 
196 465 
578 640 
350 364 
402 657 
53 611 
765 905 
210 376 
296 520 
541 607 
281 672 
270 997 
43 356 
443 665 
471 804 
40 969 
876 984 
16 268 
335 443 
28 523 
5 552 
278 715 
194 226 
23 350 
47 915 
493 808 
350 465 
685 891 
318 590 
8 455 
640 727 
30 972 
694 912 
265 321 
268 822 
169 994 
137 867 
905 938 
63 907 
394 548 
36 664 
762 790 
792 921 
360 934 
193 458 
743 760 
158 164 
481 877 
621 724 
340 963 
161 344 
499 850 
295 489 
807 960 
769 958 
419 654 
633 806 
160 404 
324 472 
480 540 
610 872 
892 979 
188 661 
353 472 
25 549 
197 249 
343 393 
41 701 
400 404 
58 879 
947 961 
203 599 
372 469 
272 923 
23 356 
315 594 
759 941 
88 756 
290 616 
405 543 
168 620 
298 963 
102 925 
117 578 
612 679 
391 954 
21 509 
675 950 
861 998 
486 754 
371 824 
458 570 
513 895 
271 522 
248 540 
517 571 
65 899 
353 842 
191 826 
416 556 
253 715 
322 752 
537 997 
199 825 
60 546 
102 312 
183 334 
787 963 
93 627 
29 589 
541 944 
532 953 
467 981 
487 542 
205 736 
460 798 
189 791 
315 628 
454 498 
419 503 
422 839 
55 397 
82 754 
383 504 
115 979 
503 900 
378 785 
369 721 
42 953 
819 983 
300 694 
184 522 
134 479 
371 530 
336 683 
16 84 
142 829 
278 892 
862 929 
174 193 
230 244 
193 903 
415 783 
50 776 
11 132 
179 907 
752 755 
42 614 
265 738 
272 936 
533 547 
49 925 
3 389 
20 714 
428 676 
315 722 
538 609 
209 253 
61 658 
46 991 
487 791 
224 338 
58 984 
674 734 
241 525 
18 53 
807 958 
589 990 
649 650 
713 857 
764 778 
757 831 
487 490 
33 377 
406 410 
370 770 
300 511 
228 338 
516 775 
9 459 
333 918 
467 766 
422 444 
73 274 
346 593 
291 841 
191 464 
793 801 
141 780 
199 790 
187 560 
311 340 
753 981 
193 704 
189 586 
689 796 
321 987 
154 580 
434 658 
125 702 
478 732 
890 929 
361 599 
677 745 
513 542 
141 397 
463 917 
474 565 
217 666 
232 570 
240 957 
387 452 
112 134 
350 464 
337 843 
403 966 
351 665 
547 762 
618 729 
435 617 
865 917 
422 511 
448 920 
115 418 
350 740 
49 902 
255 798 
80 195 
638 882 
119 186 
11 300 
692 825 
485 774 
367 558 
30 810 
738 887 
489 982 
135 662 
759 837 
292 954 
708 744 
558 647 
0 527 
145 285 
90 993 
406 659 
264 913 
10 105 
182 204 
178 641 
405 501 
246 623 
32 223 
902 908 
135 576 
138 677 
10 134 
28 432 
430 816 
300 979 
111 505 
656 742 
18 123 
470 853 
701 722 
201 592 
483 843 
424 821 
184 990 
134 804 
347 567 
95 430 
285 539 
192 584 
262 316 
457 958 
156 291 
591 623 
442 623 
102 925 
631 845 
123 556 
700 888 
135 145 
310 505 
239 320 
590 759 
446 559 
184 590 
22 740 
135 166 
162 242 
12 665 
292 754 
122 503 
505 669 
86 388 
528 710 
187 582 
520 812 
273 333 
546 799 
83 243 
580 862 
73 183 
226 658 
389 964 
487 967 
119 311 
746 986 
144 212 
486 858 
608 999 
299 723 
692 736 
96 551 
258 406 
81 728 
470 977 
593 908 
493 866 
153 721 
133 226 
940 947 
550 798 
84 157 
329 549 
670 693 
23 399 
461 466 
824 890 
291 933 
369 888 
84 149 
280 549 
481 753 
364 906 
197 321 
636 759 
108 820 
804 860 
382 786 
438 969 
413 522 
452 906 
253 788 
429 538 
283 905 
214 215 
85 478 
122 490 
604 707 
80 750 
186 667 
80 147 
850 903 
518 919 
291 670 
310 912 
797 940 
292 585 
253 761 
330 624 
338 635 
37 56 
113 836 
79 930 
258 430 
53 633 
364 795 
536 753 
53 331 
240 750 
21 950 
359 919 
634 758 
288 808 
522 834 
950 964 
512 851 
598 946 
4 259 
428 770 
448 547 
46 861 
161 411 
387 717 
63 406 
201 202 
795 988 
51 971 
35 330 
453 785 
8 177 
468 648 
72 342 
293 984 
496 892 
159 939 
12 202 
516 793 
7 429 
331 393 
670 990 
73 353 
166 553 
187 847 
239 573 
437 786 
28 906 
60 551 
593 966 
154 908 
567 850 
73 924 
259 374 
26 555 
150 216 
348 584 
133 844 
30 668 
72 134 
599 650 
144 978 
454 897 
127 438 
253 515 
104 259 
256 588 
29 561 
37 176 
253 388 
312 648 
197 518 
38 66 
688 846 
207 214 
6 695 
816 999 
392 889 
682 710 
651 710 
388 618 
492 844 
81 889 
247 855 
313 818 
840 966 
337 726 
546 781 
136 893 
298 923 
144 997 
741 752 
85 648 
285 676 
27 392 
130 237 
549 555 
451 766 
725 985 
270 380 
129 494 
175 426 
106 580 
629 646 
183 893 
735 816 
382 938 
21 851 
146 987 
271 447 
475 946 
224 412 
97 170 
66 806 
2 144 
57 386 
206 370 
441 988 
678 769 
386 973 
396 614 
597 625 
84 169 
616 720 
397 990 
461 860 
52 320 
664 937 
236 535 
313 784 
355 410 
463 943 
653 814 
133 627 
176 897 
353 362 
40 201 
335 533 
47 593 
885 955 
654 825 
403 469 
652 865 
268 832 
403 895 
831 935 
102 448 
601 875 
307 915 
21 26 
837 864 
898 933 
270 366 
146 633 
146 544 
463 893 
189 214 
153 573 
264 693 
262 604 
375 545 
445 989 
60 757 
419 725 
229 993 
276 467 
438 768 
486 934 
5 41 
208 498 
596 859 
194 670 
559 938 
438 511 
296 848 
309 352 
23 169 
344 476 
823 940 
795 820 
61 252 
897 968 
141 898 
341 591 
790 803 
262 530 
81 756 
299 500 
89 512 
327 547 
618 759 
704 773 
175 699 
350 360 
171 611 
61 416 
152 678 
145 890 
114 850 
333 473 
303 978 
74 651 
58 987 
70 170 
173 619 
446 975 
0 958 
532 717 
142 885 
525 902 
276 819 
284 906 
469 807 
285 748 
420 792 
47 253 
119 649 
190 833 
83 623 
480 993 
415 721 
888 896 
11 523 
168 837 
625 698 
365 985 
342 834 
586 664 
561 956 
587 953 
633 854 
476 705 
345 630 
542 881 
183 408 
840 975 
965 974 
285 384 
482 984 
70 644 
634 720 
320 779 
370 580 
15 674 
4 976 
16 608 
311 996 
117 472 
3 851 
35 560 
261 902 
439 899 
107 171 
835 846 
238 314 
276 756 
435 445 
65 296 
170 886 
64 518 
125 313 
205 741 
300 611 
725 913 
525 622 
106 196 
344 684 
79 591 
496 821 
654 908 
874 909 
396 768 
469 725 
560 722 
1 607 
343 668 
734 879 
168 333 
340 932 
99 426 
572 648 
28 717 
8 371 
788 888 
178 290 
217 705 
706 801 
168 780 
817 926 
39 850 
120 775 
229 641 
666 829 
128 549 
3 231 
609 666 
225 971 
472 679 
279 615 
390 708 
450 867 
536 912 
240 717 
106 259 
260 405 
195 532 
152 811 
436 827 
524 652 
695 699 
169 703 
639 866 
223 735 
211 615 
749 771 
155 264 
162 858 
314 429 
63 583 
211 315 
646 669 
502 938 
82 249 
164 443 
252 405 
702 759 
8 753 
195 203 
38 718 
55 709 
412 855 
132 535 
274 372 
183 196 
171 221 
84 238 
663 754 
550 577 
890 901 
182 510 
358 752 
522 832 
385 735 
17 259 
465 545 
345 866 
245 360 
357 454 
12 595 
462 716 
612 967 
850 888 
425 924 
28 790 
301 775 
340 813 
269 723 
567 637 
361 551 
833 856 
77 546 
247 377 
98 666 
256 588 
31 125 
212 714 
190 252 
880 970 
212 605 
144 754 
44 833 
44 82 
213 955 
9 49 
120 383 
527 816 
120 753 
103 685 
822 947 
299 703 
241 402 
569 814 
0 316 
339 436 
52 53 
366 651 
589 880 
39 866 
3 659 
557 663 
408 784 
53 59 
361 592 
364 486 
474 748 
178 629 
387 849 
324 610 
260 925 
89 401 
196 812 
170 604 
93 809 
175 274 
219 695 
333 468 
336 461 
420 709 
283 758 
423 479 
293 907 
519 694 
941 942 
530 561 
140 732 
103 841 
613 628 
511 530 
153 723 
592 837 
209 714 
156 800 
857 922 
390 988 
313 864 
462 489 
249 500 
481 939 
589 724 
183 818 
72 935 
561 848 
512 662 
202 464 
193 528 
579 705 
537 878 
257 427 
199 727 
65 864 
650 893 
319 509 
738 844 
244 481 
479 757 
528 732 
175 623 
1 616 
630 666 
293 846 
168 934 
245 823 
7 629 
61 189 
419 540 
620 877 
237 883 
177 495 
266 288 
421 555 
20 91 
801 885 
298 569 
316 910 
250 683 
0 180 
272 654 
793 841 
339 936 
5 283 
131 955 
111 943 
813 984 
62 945 
525 620 
455 629 
237 271 
237 606 
43 893 
578 932 
54 734 
737 908 
224 745 
788 970 
352 436 
145 958 
396 458 
491 519 
972 984 
232 464 
174 416 
721 851 
447 716 
383 692 
301 360 
434 518 
67 158 
574 832 
213 925 
64 429 
281 393 
60 532 
258 613 
433 668 
86 319 
313 467 
96 389 
945 952 
11 679 
272 416 
85 879 
686 768 
677 811 
290 981 
232 512 
26 458 
565 709 
325 995 
706 875 
233 606 
125 230 
338 478 
382 403 
34 221 
326 603 
53 763 
51 948 
254 430 
373 576 
645 878 
964 967 
557 872 
149 321 
300 537 
177 842 
226 468 
38 516 
251 847 
27 999 
162 644 
236 714 
791 935 
299 851 
103 376 
946 972 
255 729 
54 279 
593 752 
828 966 
709 714 
516 897 
8 187 
74 603 
149 434 
413 604 
118 256 
59 571 
151 915 
581 659 
16 58 
144 204 
58 589 
0 627 
367 618 
121 251 
317 621 
149 269 
397 964 
587 972 
624 833 
54 631 
202 627 
80 299 
11 135 
303 762 
388 830 
60 200 
199 971 
139 243 
488 678 
372 741 
291 938 
203 451 
407 591 
385 993 
833 858 
2 584 
578 619 
78 637 
478 889 
597 668 
514 760 
365 635 
910 942 
523 601 
113 740 
864 946 
827 917 
696 869 
184 223 
217 282 
320 528 
26 145 
121 447 
142 249 
158 873 
351 696 
200 472 
210 476 
686 829 
35 45 
395 852 
46 500 
312 675 
377 489 
238 728 
197 845 
110 502 
91 290 
458 818 
211 826 
710 816 
427 537 
203 434 
812 866 
696 739 
232 453 
23 314 
391 461 
573 760 
945 970 
335 407 
56 392 
569 619 
900 973 
700 904 
160 477 
670 717 
275 696 
485 809 
166 589 
9 234 
14 969 
480 586 
108 302 
344 602 
278 641 
255 507 
343 979 
62 142 
578 767 
7 109 
80 174 
367 514 
56 385 
68 681 
42 599 
463 731 
67 169 
767 860 
151 173 
224 295 
127 959 
817 961 
138 444 
444 735 
398 653 
414 870 
376 790 
302 570 
13 317 
34 194 
103 301 
126 713 
213 647 
463 951 
347 651 
101 335 
715 970 
504 774 
713 773 
632 711 
40 111 
695 832 
72 815 
352 523 
149 591 
592 642 
208 364 
668 957 
159 760 
455 951 
104 310 
316 798 
885 981 
258 955 
156 280 
10 337 
118 592 
402 896 
29 79 
817 997 
342 999 
161 984 
642 784 
455 710 
582 974 
413 452 
154 296 
104 487 
275 538 
858 919 
768 974 
68 684 
439 587 
351 731 
610 823 
272 737 
210 468 
318 487 
167 459 
564 606 
364 722 
93 220 
267 508 
290 858 
541 600 
195 828 
224 572 
31 277 
91 302 
717 971 
789 790 
388 765 
283 384 
282 574 
331 572 
695 952 
251 773 
781 929 
299 615 
485 662 
483 652 
125 788 
262 599 
155 721 
56 768 
488 881 
254 888 
38 737 
265 601 
372 585 
373 441 
460 722 
176 828 
656 662 
828 838 
294 531 
741 982 
230 845 
50 101 
630 888 
629 997 
94 962 
503 856 
413 504 
707 776 
488 640 
12 286 
498 966 
848 895 
91 421 
556 876 
105 309 
514 917 
20 351 
72 809 
233 907 
25 74 
81 609 
183 594 
81 590 
194 521 
75 818 
115 357 
48 190 
196 807 
369 708 
145 927 
540 878 
515 759 
439 918 
248 692 
476 684 
0 565 
82 739 
256 783 
410 676 
465 834 
20 39 
977 986 
21 586 
607 827 
125 665 
429 833 
86 588 
928 929 
164 859 
867 999 
297 322 
562 769 
97 666 
72 135 
189 199 
519 602 
115 841 
44 722 
