the 0th hypergraph
443 514 
691 909 
44 425 
223 663 
467 833 
135 753 
15 32 
578 596 
270 792 
145 273 
33 134 
139 999 
31 561 
117 400 
521 647 
615 811 
347 549 
244 911 
562 860 
881 978 
310 899 
589 945 
303 578 
492 586 
135 147 
315 441 
298 987 
248 495 
515 994 
183 961 
317 883 
151 813 
570 827 
82 252 
783 855 
406 415 
84 679 
626 970 
366 391 
760 893 
29 717 
96 858 
198 354 
3 575 
73 423 
134 442 
24 64 
72 252 
588 695 
149 189 
151 372 
2 8 
168 589 
58 69 
615 633 
3 983 
363 854 
353 990 
264 282 
329 834 
263 968 
778 932 
89 343 
370 666 
602 919 
277 923 
261 902 
306 428 
18 962 
381 991 
91 748 
315 941 
3 692 
99 531 
98 681 
542 592 
189 450 
326 656 
332 984 
695 788 
450 777 
464 932 
223 658 
165 844 
9 574 
70 370 
101 622 
448 962 
87 238 
115 126 
168 406 
313 550 
382 758 
26 493 
151 670 
341 931 
744 839 
307 334 
634 750 
523 678 
627 835 
232 557 
28 420 
65 722 
452 942 
702 884 
93 193 
300 667 
27 841 
161 503 
80 955 
81 290 
455 995 
75 270 
75 603 
640 650 
243 667 
7 304 
485 844 
5 74 
439 563 
580 731 
133 617 
738 946 
428 626 
627 877 
22 816 
695 872 
629 717 
67 623 
130 813 
10 998 
109 323 
709 922 
329 867 
285 990 
118 558 
83 84 
134 602 
47 78 
632 836 
368 617 
376 476 
438 882 
805 862 
420 717 
271 652 
497 561 
132 667 
146 952 
411 804 
117 390 
70 618 
336 438 
296 580 
154 469 
92 811 
205 686 
178 809 
334 474 
686 979 
570 684 
21 967 
274 651 
237 608 
740 859 
288 590 
435 693 
104 169 
200 466 
271 836 
669 984 
71 854 
464 906 
202 495 
146 624 
88 877 
61 844 
579 640 
270 335 
705 891 
5 293 
529 591 
292 619 
481 911 
305 634 
651 652 
426 721 
22 666 
316 728 
369 707 
618 828 
103 699 
87 581 
23 505 
509 901 
247 731 
647 809 
23 853 
12 119 
255 661 
945 957 
28 502 
360 932 
485 716 
565 819 
134 483 
571 883 
350 707 
170 869 
722 816 
684 839 
11 938 
851 950 
873 979 
145 282 
321 668 
78 850 
416 793 
814 815 
597 659 
262 894 
782 852 
238 344 
549 695 
183 281 
633 795 
610 955 
101 439 
176 834 
73 395 
182 460 
52 607 
401 954 
303 869 
279 868 
631 929 
752 780 
549 864 
124 155 
159 954 
508 823 
677 843 
101 857 
755 833 
392 456 
303 886 
565 987 
503 529 
613 938 
223 528 
124 588 
52 143 
182 827 
890 942 
367 798 
194 381 
617 629 
439 618 
37 218 
159 887 
351 645 
306 355 
464 915 
192 569 
259 938 
123 389 
97 865 
333 472 
228 428 
56 82 
78 264 
727 730 
186 985 
821 943 
65 195 
281 918 
553 625 
249 484 
202 812 
188 954 
353 462 
383 956 
70 821 
556 608 
116 954 
207 821 
83 430 
503 843 
199 259 
7 649 
50 896 
47 879 
155 721 
384 613 
245 510 
217 797 
363 471 
497 676 
476 771 
137 945 
386 516 
279 759 
275 633 
492 508 
405 767 
529 869 
287 315 
200 566 
145 799 
141 481 
111 202 
580 784 
34 993 
542 599 
240 648 
266 940 
299 485 
351 717 
323 415 
630 919 
618 736 
132 318 
182 360 
364 462 
269 398 
638 883 
775 962 
106 538 
393 775 
762 958 
476 744 
290 905 
318 871 
958 982 
272 876 
183 336 
252 371 
350 472 
457 635 
375 685 
333 895 
137 438 
61 487 
513 875 
565 878 
357 800 
102 417 
465 480 
753 878 
212 925 
197 204 
115 747 
577 861 
226 524 
584 893 
75 189 
190 213 
281 946 
601 881 
393 471 
73 113 
205 785 
55 723 
193 316 
265 883 
310 350 
393 900 
192 292 
357 812 
16 666 
491 604 
357 813 
679 901 
60 446 
696 722 
537 756 
135 222 
380 907 
676 966 
726 734 
595 752 
269 566 
547 722 
376 722 
454 953 
719 885 
9 326 
287 735 
429 980 
521 562 
144 631 
15 189 
343 406 
72 348 
48 490 
284 654 
481 566 
381 416 
40 799 
747 840 
519 927 
293 737 
172 340 
244 260 
177 459 
523 569 
99 677 
144 337 
75 294 
483 608 
56 63 
258 780 
49 237 
495 725 
759 767 
78 388 
216 298 
281 637 
589 693 
210 486 
805 893 
60 444 
108 648 
576 813 
555 705 
144 877 
479 609 
146 834 
758 790 
84 567 
343 855 
530 643 
146 691 
189 964 
137 480 
333 415 
256 580 
634 962 
201 695 
823 966 
284 660 
213 909 
66 947 
140 436 
640 890 
599 620 
781 953 
362 857 
777 833 
422 782 
259 464 
913 916 
297 335 
671 949 
683 958 
240 855 
476 979 
33 928 
290 773 
170 676 
573 937 
271 638 
39 95 
313 418 
24 982 
209 881 
157 278 
6 124 
226 303 
145 585 
545 651 
174 187 
279 922 
717 873 
299 374 
107 609 
292 862 
187 729 
625 932 
615 632 
637 911 
175 184 
335 672 
388 472 
291 565 
887 983 
322 506 
64 481 
508 971 
206 231 
455 794 
509 619 
85 874 
776 979 
6 88 
233 243 
466 798 
259 370 
559 783 
21 223 
156 195 
467 843 
290 886 
622 825 
592 741 
280 426 
710 984 
127 484 
421 614 
446 964 
400 945 
470 873 
449 844 
715 842 
72 893 
401 864 
522 857 
161 508 
187 637 
52 695 
198 632 
673 935 
127 300 
168 517 
38 626 
309 379 
32 505 
154 578 
179 192 
466 775 
195 452 
240 557 
234 430 
21 776 
80 935 
116 851 
758 769 
253 938 
271 540 
211 420 
454 976 
105 177 
790 852 
527 714 
595 810 
640 857 
838 990 
516 672 
105 652 
202 345 
269 705 
338 422 
101 546 
130 793 
349 436 
520 760 
195 684 
257 846 
629 751 
7 801 
226 432 
326 559 
141 715 
144 612 
155 193 
245 465 
221 518 
407 476 
724 974 
184 495 
447 565 
653 912 
554 697 
607 760 
624 807 
401 654 
271 862 
348 901 
29 232 
177 952 
675 731 
469 623 
611 667 
563 807 
667 870 
8 515 
389 594 
533 974 
42 902 
703 924 
102 552 
184 398 
539 571 
169 700 
421 784 
203 685 
88 582 
252 866 
53 700 
146 594 
586 903 
663 705 
909 987 
42 807 
493 565 
199 370 
101 436 
629 663 
519 925 
395 419 
581 907 
37 88 
300 692 
28 466 
17 397 
28 722 
472 972 
586 670 
38 837 
426 556 
492 815 
100 898 
648 666 
105 999 
555 795 
91 158 
44 817 
454 611 
55 312 
63 421 
37 627 
429 632 
83 611 
61 230 
107 227 
56 190 
447 902 
530 659 
229 527 
267 733 
2 248 
106 519 
18 779 
59 251 
14 155 
578 866 
30 384 
176 670 
98 318 
15 142 
68 297 
221 872 
686 937 
592 622 
53 941 
370 713 
343 593 
463 526 
647 996 
261 703 
58 849 
432 596 
305 909 
164 390 
886 982 
314 855 
333 977 
646 940 
141 966 
350 549 
65 589 
556 730 
554 992 
636 860 
170 386 
334 565 
97 278 
819 877 
28 504 
117 517 
738 861 
264 704 
522 649 
120 218 
600 911 
12 337 
105 601 
443 826 
181 652 
448 976 
235 942 
26 273 
153 314 
137 175 
145 966 
349 537 
74 279 
152 886 
176 807 
569 877 
697 976 
826 922 
200 526 
547 655 
25 826 
27 604 
120 596 
529 749 
201 717 
750 763 
726 731 
131 415 
63 135 
450 997 
405 671 
762 765 
312 553 
171 515 
360 396 
592 683 
193 281 
35 870 
255 441 
625 790 
836 947 
222 754 
191 826 
530 811 
267 725 
122 750 
223 745 
330 732 
221 999 
558 927 
38 920 
185 785 
180 834 
336 439 
424 658 
32 505 
140 955 
447 933 
223 268 
78 765 
869 976 
160 553 
521 593 
16 37 
134 782 
363 816 
116 128 
171 967 
141 970 
595 711 
571 786 
502 578 
907 993 
482 555 
891 979 
593 851 
470 534 
88 993 
159 736 
20 450 
842 963 
559 717 
694 874 
249 485 
558 588 
385 906 
708 834 
859 972 
509 891 
485 741 
774 786 
514 702 
20 791 
80 687 
269 607 
314 864 
688 958 
345 387 
376 885 
264 345 
199 440 
695 860 
158 477 
5 967 
275 722 
402 492 
94 578 
657 753 
301 319 
468 608 
131 842 
129 476 
270 751 
325 959 
342 431 
591 942 
751 918 
47 661 
72 231 
445 896 
18 737 
264 765 
94 196 
79 330 
253 724 
28 789 
251 882 
606 637 
36 260 
208 570 
29 846 
342 769 
745 774 
57 489 
406 472 
85 235 
890 934 
360 547 
85 583 
665 683 
723 893 
599 895 
190 212 
368 892 
483 930 
766 833 
684 703 
45 90 
514 768 
593 760 
153 585 
490 610 
487 662 
445 946 
592 737 
499 737 
391 447 
457 675 
188 412 
50 525 
6 18 
704 878 
138 428 
107 124 
72 655 
598 761 
718 935 
109 637 
250 968 
161 997 
54 787 
267 551 
62 126 
144 860 
615 791 
7 464 
465 782 
424 977 
792 837 
38 411 
146 749 
28 278 
328 757 
450 713 
509 546 
264 654 
167 489 
522 766 
888 889 
205 636 
863 924 
759 902 
193 820 
28 324 
356 600 
611 686 
173 682 
641 893 
23 718 
125 290 
224 275 
319 631 
238 496 
366 771 
43 670 
773 955 
217 872 
43 130 
317 687 
122 208 
36 885 
199 806 
224 523 
490 504 
449 731 
467 707 
649 688 
200 390 
403 589 
611 643 
202 915 
272 339 
52 867 
338 630 
671 689 
268 510 
266 626 
342 412 
259 701 
4 372 
257 465 
667 785 
387 805 
106 572 
501 713 
202 726 
38 296 
416 456 
82 935 
423 824 
77 545 
468 971 
422 483 
290 416 
179 227 
179 296 
522 827 
167 444 
519 929 
19 976 
80 666 
143 719 
90 223 
548 597 
94 793 
267 634 
537 598 
441 624 
673 899 
317 376 
465 583 
142 461 
245 321 
256 727 
133 152 
404 607 
501 695 
444 867 
250 644 
361 950 
168 884 
323 386 
278 677 
514 682 
817 841 
429 463 
489 520 
105 522 
255 560 
665 991 
536 575 
238 437 
296 806 
536 962 
835 969 
290 630 
645 918 
169 503 
251 833 
233 359 
217 713 
2 38 
7 777 
34 585 
124 854 
746 968 
260 826 
376 923 
499 794 
67 431 
738 998 
212 441 
560 955 
77 82 
179 637 
372 752 
498 569 
621 675 
408 711 
22 600 
641 922 
576 762 
174 687 
187 286 
168 576 
938 995 
638 871 
72 988 
211 874 
675 984 
98 930 
306 690 
54 178 
203 916 
515 920 
272 775 
227 439 
590 850 
710 923 
208 241 
126 208 
646 919 
236 698 
166 734 
456 517 
782 996 
446 917 
616 908 
234 577 
243 866 
64 825 
418 458 
110 159 
43 209 
125 313 
118 184 
98 525 
75 902 
722 985 
481 775 
793 992 
319 712 
336 565 
677 788 
235 659 
198 749 
182 299 
44 47 
120 316 
11 936 
587 701 
15 424 
146 828 
38 924 
726 758 
199 787 
702 913 
3 405 
257 665 
382 391 
350 668 
290 959 
161 698 
177 793 
754 947 
771 855 
510 961 
672 996 
272 621 
486 812 
538 935 
89 648 
77 337 
283 793 
33 156 
111 695 
735 843 
796 999 
148 506 
241 351 
397 538 
48 473 
43 552 
135 366 
698 837 
334 862 
124 259 
301 829 
330 422 
277 812 
331 606 
583 922 
293 346 
158 300 
554 762 
56 498 
557 603 
126 364 
673 752 
259 911 
807 827 
501 954 
779 976 
609 850 
204 668 
50 318 
451 944 
74 800 
422 987 
103 240 
514 809 
285 396 
93 675 
169 844 
222 993 
200 274 
596 700 
182 645 
399 840 
758 977 
21 667 
23 885 
337 924 
608 978 
61 959 
47 289 
23 966 
86 794 
614 915 
245 556 
405 522 
271 987 
508 589 
145 158 
421 577 
624 833 
472 931 
469 873 
134 760 
435 524 
532 612 
518 867 
17 513 
153 286 
356 491 
481 683 
775 891 
754 815 
39 753 
48 445 
678 956 
324 653 
11 372 
388 489 
677 758 
161 867 
371 825 
28 191 
210 413 
429 650 
281 833 
37 279 
230 511 
742 975 
60 558 
376 792 
178 331 
654 747 
934 981 
35 958 
430 734 
698 787 
511 656 
756 884 
53 509 
426 734 
419 917 
27 580 
178 290 
807 986 
190 293 
186 718 
185 355 
591 758 
191 419 
788 869 
344 774 
352 683 
217 626 
641 750 
241 635 
87 589 
540 973 
165 945 
196 535 
808 974 
311 832 
195 487 
85 771 
252 471 
684 694 
397 436 
824 910 
206 902 
228 720 
649 874 
506 985 
31 946 
382 589 
311 860 
20 829 
184 793 
620 900 
520 799 
189 266 
392 720 
582 841 
87 611 
344 869 
570 800 
21 779 
712 927 
603 692 
535 888 
230 651 
436 928 
39 227 
669 804 
701 969 
750 944 
125 346 
490 570 
13 542 
561 906 
811 824 
184 489 
421 977 
543 587 
627 847 
380 815 
245 843 
100 204 
319 532 
105 923 
250 648 
615 806 
129 437 
151 372 
823 901 
211 240 
492 655 
12 995 
675 836 
357 961 
254 942 
295 424 
95 555 
423 628 
290 542 
280 428 
86 507 
429 723 
182 269 
631 851 
762 881 
97 844 
54 890 
421 460 
457 462 
481 508 
503 736 
735 916 
361 434 
641 781 
765 868 
72 512 
104 474 
309 493 
630 729 
777 947 
104 702 
154 259 
768 963 
114 962 
186 529 
375 720 
301 716 
497 718 
579 594 
793 999 
515 640 
622 662 
444 866 
804 838 
679 914 
103 878 
288 608 
260 803 
602 846 
490 858 
532 915 
343 690 
678 699 
393 607 
452 694 
864 986 
440 716 
79 693 
165 237 
601 908 
318 902 
25 910 
400 600 
85 751 
30 424 
149 668 
298 646 
219 752 
457 987 
872 993 
63 792 
318 421 
10 115 
74 604 
632 668 
169 816 
97 499 
525 695 
578 737 
455 635 
14 287 
106 917 
270 593 
162 445 
200 651 
464 909 
262 433 
432 954 
245 734 
257 340 
623 717 
11 52 
174 624 
489 643 
342 698 
168 795 
303 486 
264 312 
102 107 
528 898 
123 336 
43 472 
426 981 
53 971 
168 195 
131 258 
368 480 
145 180 
65 94 
128 834 
59 641 
589 844 
115 721 
565 827 
223 786 
102 352 
594 785 
343 468 
423 479 
318 932 
301 859 
235 990 
478 597 
562 990 
7 832 
692 706 
313 965 
417 535 
86 523 
258 624 
229 469 
56 477 
563 874 
581 833 
748 899 
21 491 
393 981 
828 872 
246 943 
41 735 
152 569 
423 572 
580 657 
320 808 
79 855 
425 432 
661 715 
33 573 
545 944 
124 199 
230 504 
132 920 
22 794 
770 929 
544 697 
447 909 
66 334 
147 174 
245 502 
627 668 
416 902 
768 951 
373 483 
74 593 
759 951 
240 352 
279 718 
245 621 
485 616 
393 954 
16 656 
758 841 
140 905 
53 647 
98 654 
729 802 
181 310 
679 840 
249 892 
762 917 
19 84 
644 824 
83 697 
792 857 
294 920 
49 466 
612 981 
100 296 
452 788 
651 798 
340 984 
722 925 
260 934 
105 334 
369 930 
235 245 
565 981 
154 688 
67 663 
142 239 
312 788 
540 825 
169 584 
135 172 
231 508 
161 240 
230 938 
377 463 
586 832 
408 432 
199 951 
519 848 
154 590 
234 256 
406 759 
153 554 
71 960 
48 895 
313 713 
134 440 
318 452 
150 832 
727 754 
806 915 
494 980 
285 479 
102 222 
401 510 
12 249 
171 488 
692 869 
897 989 
334 343 
731 865 
893 897 
487 582 
548 764 
513 695 
534 610 
321 863 
99 721 
421 851 
50 407 
397 715 
121 896 
700 708 
176 411 
198 890 
371 610 
12 95 
167 724 
442 964 
317 400 
382 849 
507 831 
6 38 
95 658 
6 262 
282 858 
118 705 
17 540 
174 626 
136 753 
197 842 
91 512 
173 484 
215 639 
360 946 
363 916 
510 729 
388 538 
213 432 
677 767 
299 434 
175 955 
487 567 
4 478 
447 885 
80 905 
221 742 
162 728 
454 541 
296 555 
38 882 
624 888 
517 928 
358 389 
238 905 
590 640 
798 859 
45 72 
62 255 
371 786 
447 557 
157 949 
105 599 
89 844 
317 872 
248 528 
532 626 
405 495 
300 476 
253 260 
11 415 
224 813 
333 814 
328 702 
1 511 
161 623 
41 795 
302 629 
24 402 
761 995 
438 637 
706 729 
832 988 
13 715 
296 684 
696 704 
425 773 
408 870 
310 414 
728 810 
580 830 
804 961 
456 505 
160 209 
268 382 
749 923 
3 144 
515 804 
742 894 
296 352 
32 870 
223 817 
307 741 
642 705 
543 907 
27 120 
238 925 
194 961 
561 903 
59 952 
75 300 
561 865 
58 282 
291 491 
523 586 
551 810 
848 989 
269 714 
34 548 
457 949 
353 502 
193 296 
425 741 
197 781 
295 542 
145 565 
166 328 
229 964 
35 363 
136 381 
335 399 
173 692 
300 346 
524 943 
759 955 
141 814 
143 990 
82 469 
268 731 
19 696 
680 979 
74 642 
362 705 
721 953 
174 285 
756 878 
191 635 
832 909 
37 443 
958 979 
712 759 
329 896 
79 520 
561 771 
55 163 
332 750 
196 716 
739 766 
141 299 
248 774 
676 795 
428 769 
565 790 
220 504 
289 403 
179 951 
74 307 
549 867 
638 749 
392 745 
415 524 
398 654 
177 757 
204 767 
229 669 
178 671 
47 164 
296 748 
828 845 
359 704 
182 609 
18 949 
526 843 
565 850 
656 865 
599 768 
465 987 
169 880 
16 26 
527 672 
526 955 
13 215 
208 966 
588 967 
350 969 
611 670 
414 846 
589 642 
505 564 
547 905 
30 73 
883 962 
576 589 
85 850 
148 178 
727 898 
413 781 
149 876 
121 831 
501 988 
47 633 
596 984 
775 897 
53 989 
266 372 
16 801 
615 823 
683 693 
281 290 
489 938 
316 851 
149 978 
712 979 
257 652 
171 365 
357 441 
79 376 
158 887 
81 425 
283 482 
222 885 
62 724 
220 633 
200 754 
87 712 
68 678 
850 992 
106 364 
51 609 
271 467 
590 810 
535 885 
718 936 
291 539 
482 492 
15 625 
462 600 
351 364 
344 542 
21 947 
136 249 
133 271 
412 596 
23 590 
364 588 
514 842 
57 196 
403 471 
234 504 
549 750 
157 798 
648 668 
373 914 
35 542 
188 213 
352 748 
411 791 
207 737 
25 862 
794 805 
215 661 
239 838 
280 493 
5 208 
132 208 
342 721 
771 859 
405 641 
48 983 
420 651 
322 971 
421 896 
50 567 
394 793 
165 435 
587 716 
85 809 
129 886 
300 318 
595 853 
46 80 
137 307 
84 828 
741 759 
239 695 
355 656 
197 622 
547 790 
139 512 
11 665 
159 293 
227 734 
4 282 
770 846 
90 410 
593 856 
834 943 
467 880 
107 427 
271 394 
572 897 
330 709 
421 719 
72 194 
153 842 
141 290 
60 72 
264 286 
190 950 
193 711 
219 712 
491 973 
303 388 
783 896 
103 964 
500 941 
339 623 
544 939 
110 148 
140 706 
383 997 
365 464 
164 590 
75 896 
97 658 
494 579 
835 870 
301 537 
938 998 
283 555 
616 655 
689 855 
147 323 
122 554 
2 807 
194 452 
324 521 
389 407 
759 929 
389 623 
48 705 
382 985 
647 891 
22 403 
377 396 
467 939 
33 990 
326 407 
271 912 
487 540 
64 648 
688 694 
557 990 
283 970 
41 932 
472 664 
222 511 
11 646 
245 753 
137 199 
685 945 
364 640 
0 182 
745 761 
772 861 
78 575 
315 686 
836 896 
192 504 
151 287 
75 288 
877 974 
272 361 
561 591 
506 763 
283 614 
420 552 
271 477 
239 385 
412 630 
33 195 
308 675 
164 778 
875 880 
499 550 
12 949 
129 161 
348 858 
119 240 
655 786 
271 511 
410 452 
152 448 
496 699 
348 774 
187 799 
64 453 
7 754 
186 241 
652 777 
293 923 
264 684 
790 960 
419 763 
531 666 
85 301 
28 497 
149 714 
460 591 
253 531 
542 895 
195 252 
358 760 
684 773 
224 760 
304 778 
54 511 
338 592 
523 854 
757 993 
726 759 
112 546 
23 876 
276 563 
511 821 
449 628 
506 686 
468 662 
28 974 
636 806 
329 848 
820 888 
20 779 
659 713 
22 545 
675 703 
112 641 
572 608 
143 236 
40 367 
675 961 
389 988 
127 904 
219 983 
529 953 
258 465 
214 798 
149 700 
26 386 
246 593 
406 423 
195 815 
623 666 
929 935 
156 277 
321 409 
850 962 
90 936 
425 948 
274 651 
881 917 
65 867 
534 763 
6 748 
0 108 
4 488 
328 681 
229 945 
355 757 
350 676 
694 837 
169 718 
459 692 
868 946 
575 686 
514 884 
107 153 
756 945 
33 700 
643 822 
361 602 
95 329 
70 695 
393 829 
858 946 
732 748 
9 260 
18 371 
36 584 
72 578 
128 419 
428 993 
333 788 
40 555 
619 928 
464 674 
137 820 
360 681 
302 716 
290 681 
60 193 
452 808 
391 503 
107 392 
629 784 
605 926 
402 504 
539 870 
665 828 
110 978 
93 661 
251 867 
337 409 
333 917 
196 766 
606 670 
96 157 
954 998 
34 975 
238 343 
0 586 
183 412 
272 979 
629 777 
175 611 
295 759 
162 336 
322 907 
466 562 
469 623 
574 762 
191 551 
199 771 
337 982 
162 493 
353 356 
580 816 
395 531 
1 915 
295 758 
114 463 
20 308 
134 774 
630 754 
187 524 
259 852 
45 952 
86 812 
119 503 
357 502 
584 768 
256 793 
15 762 
19 841 
500 822 
544 563 
463 984 
404 677 
282 412 
600 678 
338 597 
221 927 
492 879 
433 713 
769 812 
56 567 
21 335 
187 604 
724 944 
362 519 
152 767 
242 556 
599 616 
130 706 
253 776 
259 847 
470 621 
267 835 
583 886 
413 448 
30 723 
479 893 
226 545 
295 629 
120 253 
155 252 
211 643 
277 655 
492 731 
138 972 
92 593 
228 534 
205 238 
1 186 
65 172 
23 676 
410 503 
349 705 
538 652 
387 818 
138 392 
285 461 
381 677 
421 679 
188 728 
720 785 
103 199 
340 423 
775 982 
94 200 
517 658 
142 839 
409 892 
541 972 
313 831 
113 170 
316 431 
629 816 
74 974 
210 681 
664 854 
310 925 
101 229 
122 739 
327 606 
450 781 
144 228 
617 790 
237 454 
519 905 
179 380 
278 972 
502 982 
419 941 
135 569 
533 970 
345 399 
320 659 
24 733 
79 530 
100 363 
84 450 
205 859 
235 262 
75 594 
783 958 
61 543 
726 840 
623 926 
34 844 
205 225 
172 505 
86 253 
15 819 
1 837 
48 236 
83 866 
674 701 
268 707 
142 821 
380 406 
956 982 
211 715 
46 768 
289 503 
166 591 
130 568 
99 255 
213 549 
646 916 
129 432 
193 525 
20 868 
298 830 
72 645 
29 368 
290 698 
573 628 
74 991 
11 856 
18 549 
549 664 
441 890 
385 584 
91 929 
632 785 
19 388 
507 679 
49 514 
84 253 
148 163 
287 769 
83 140 
357 918 
69 365 
28 948 
358 470 
100 462 
122 933 
327 734 
416 790 
129 710 
512 702 
760 917 
656 979 
202 783 
680 908 
67 536 
525 576 
601 647 
361 736 
503 556 
638 937 
12 614 
625 852 
52 986 
0 491 
357 852 
232 244 
149 644 
470 774 
248 602 
538 870 
137 441 
27 717 
399 676 
85 799 
302 732 
21 892 
333 779 
63 726 
40 162 
131 271 
4 829 
403 442 
153 665 
257 511 
379 658 
118 430 
274 413 
454 681 
389 579 
8 496 
117 292 
369 581 
621 792 
512 740 
664 705 
22 577 
913 990 
169 966 
924 988 
674 732 
313 745 
518 910 
46 758 
16 530 
8 405 
568 858 
443 484 
368 988 
125 972 
703 975 
42 996 
522 538 
102 698 
55 122 
29 461 
101 190 
754 765 
55 671 
743 784 
117 274 
74 293 
540 587 
554 988 
737 953 
233 359 
467 538 
179 455 
203 430 
247 588 
225 541 
443 745 
260 889 
651 927 
51 152 
8 240 
335 537 
587 904 
128 888 
525 869 
286 897 
858 943 
74 312 
191 621 
520 681 
37 936 
611 623 
418 448 
489 597 
350 411 
